timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 16:41:48,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:41:49,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:41:50,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:41:51,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:41:52,0.4645,0.4830,-0.0185,good,MODEL
2026-05-31 16:41:53,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:41:54,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:41:55,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:41:56,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:41:57,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:41:58,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:41:59,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:42:00,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:42:01,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:02,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:42:03,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:42:04,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:05,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:42:06,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:07,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:42:08,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:09,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:10,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:11,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:12,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:13,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:14,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:15,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:16,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:17,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:18,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 16:42:19,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:42:20,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:21,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:22,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:23,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:24,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:25,0.4534,0.4830,-0.0296,good,MODEL
2026-05-31 16:42:26,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:27,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:29,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:30,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:31,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:32,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:33,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:34,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:35,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:36,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:37,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:42:38,0.4566,0.4830,-0.0264,good,MODEL
2026-05-31 16:42:39,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:42:40,0.4593,0.4830,-0.0237,good,MODEL
2026-05-31 16:42:41,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:42:42,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:42:43,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:42:44,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:42:45,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:42:46,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:42:47,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:42:48,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 16:42:49,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:50,0.4598,0.4830,-0.0232,good,MODEL
2026-05-31 16:42:51,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:52,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:42:53,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:42:54,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:42:55,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:42:56,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:42:57,0.4618,0.4830,-0.0212,good,MODEL
2026-05-31 16:42:58,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:42:59,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:00,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:01,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:02,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:03,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:04,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:05,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:06,0.4633,0.4830,-0.0197,good,MODEL
2026-05-31 16:43:07,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:08,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:09,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:10,0.4601,0.4830,-0.0229,good,MODEL
2026-05-31 16:43:11,0.4633,0.4830,-0.0197,good,MODEL
2026-05-31 16:43:12,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:13,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:14,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:15,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:43:16,0.4601,0.4830,-0.0229,good,MODEL
2026-05-31 16:43:17,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:18,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:19,0.4540,0.4830,-0.0290,good,MODEL
2026-05-31 16:43:21,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:22,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:23,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:24,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:25,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:26,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:27,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:28,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:43:29,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:43:30,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:31,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:43:32,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 16:43:33,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:43:34,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:35,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:36,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:37,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:43:38,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:39,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:40,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:41,0.4505,0.4830,-0.0325,good,MODEL
2026-05-31 16:43:42,0.4505,0.4830,-0.0325,good,MODEL
2026-05-31 16:43:43,0.4490,0.4830,-0.0340,good,MODEL
2026-05-31 16:43:44,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:43:45,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:43:46,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:43:47,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:43:48,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:49,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:43:50,0.4638,0.4830,-0.0192,good,MODEL
2026-05-31 16:43:51,0.4593,0.4830,-0.0237,good,MODEL
2026-05-31 16:43:52,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:43:53,0.4528,0.4830,-0.0302,good,MODEL
2026-05-31 16:43:54,0.4528,0.4830,-0.0302,good,MODEL
2026-05-31 16:43:55,0.4528,0.4830,-0.0302,good,MODEL
2026-05-31 16:43:56,0.4513,0.4830,-0.0317,good,MODEL
2026-05-31 16:43:57,0.4528,0.4830,-0.0302,good,MODEL
2026-05-31 16:43:58,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:43:59,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:44:00,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:44:01,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:44:02,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 16:44:03,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 16:44:04,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:44:05,0.4490,0.4830,-0.0340,good,MODEL
2026-05-31 16:44:06,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 16:44:07,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 16:44:08,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:44:10,0.4476,0.4830,-0.0354,good,MODEL
2026-05-31 16:44:11,0.4505,0.4830,-0.0325,good,MODEL
2026-05-31 16:44:12,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:44:13,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:44:14,0.4593,0.4830,-0.0237,good,MODEL
2026-05-31 16:44:15,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 16:44:16,0.3972,0.4830,-0.0858,bad_right,MODEL
2026-05-31 16:44:17,0.3833,0.4830,-0.0997,bad_slouch,MODEL
2026-05-31 16:44:18,0.4181,0.4830,-0.0649,good,MODEL
2026-05-31 16:44:19,0.4382,0.4830,-0.0448,good,MODEL
2026-05-31 16:44:20,0.4240,0.4830,-0.0590,good,MODEL
2026-05-31 16:44:21,0.4255,0.4830,-0.0575,good,MODEL
2026-05-31 16:44:22,0.4225,0.4830,-0.0605,good,MODEL
2026-05-31 16:44:23,0.4211,0.4830,-0.0619,good,MODEL
2026-05-31 16:44:24,0.4175,0.4830,-0.0655,good,MODEL
2026-05-31 16:44:25,0.4588,0.4830,-0.0242,good,MODEL
2026-05-31 16:44:26,0.4621,0.4830,-0.0209,good,MODEL
2026-05-31 16:44:27,0.4533,0.4830,-0.0297,good,MODEL
2026-05-31 16:44:28,0.4429,0.4830,-0.0401,good,MODEL
2026-05-31 16:44:29,0.4425,0.4830,-0.0405,good,MODEL
2026-05-31 16:44:30,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:44:31,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 16:44:32,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 16:44:33,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 16:44:34,0.4366,0.4830,-0.0464,good,MODEL
2026-05-31 16:44:35,0.4425,0.4830,-0.0405,good,MODEL
2026-05-31 16:44:36,0.4410,0.4830,-0.0420,good,MODEL
2026-05-31 16:44:37,0.4375,0.4830,-0.0455,good,MODEL
2026-05-31 16:44:38,0.4425,0.4830,-0.0405,good,MODEL
2026-05-31 16:44:39,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:44:40,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 16:44:41,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:44:42,0.4371,0.4830,-0.0459,good,MODEL
2026-05-31 16:44:43,0.4351,0.4830,-0.0479,good,MODEL
2026-05-31 16:44:44,0.4401,0.4830,-0.0429,good,MODEL
2026-05-31 16:44:45,0.4425,0.4830,-0.0405,good,MODEL
2026-05-31 16:44:46,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 16:44:47,0.4366,0.4830,-0.0464,good,MODEL
2026-05-31 16:44:48,0.4371,0.4830,-0.0459,good,MODEL
2026-05-31 16:44:49,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:44:50,0.4336,0.4830,-0.0494,good,MODEL
2026-05-31 16:44:51,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 16:44:52,0.4351,0.4830,-0.0479,good,MODEL
2026-05-31 16:44:53,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:44:54,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 16:44:55,0.4425,0.4830,-0.0405,good,MODEL
2026-05-31 16:44:56,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:44:57,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:44:58,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:44:59,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:45:01,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:45:02,0.4306,0.4830,-0.0524,good,MODEL
2026-05-31 16:45:03,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:04,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:05,0.4355,0.4830,-0.0475,good,MODEL
2026-05-31 16:45:06,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:07,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:08,0.4355,0.4830,-0.0475,good,MODEL
2026-05-31 16:45:09,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:45:10,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:11,0.4325,0.4830,-0.0505,good,MODEL
2026-05-31 16:45:12,0.4375,0.4830,-0.0455,good,MODEL
2026-05-31 16:45:13,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 16:45:14,0.4371,0.4830,-0.0459,good,MODEL
2026-05-31 16:45:15,0.4488,0.4830,-0.0342,good,MODEL
2026-05-31 16:45:16,0.4394,0.4830,-0.0436,good,MODEL
2026-05-31 16:45:17,0.4330,0.4830,-0.0500,good,MODEL
2026-05-31 16:45:18,0.4266,0.4830,-0.0564,good,MODEL
2026-05-31 16:45:19,0.4340,0.4830,-0.0490,good,MODEL
2026-05-31 16:45:20,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:45:21,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:45:22,0.4500,0.4830,-0.0330,good,MODEL
2026-05-31 16:45:23,0.4014,0.4830,-0.0816,good,MODEL
2026-05-31 16:45:24,0.4275,0.4830,-0.0555,good,MODEL
2026-05-31 16:45:25,0.4161,0.4830,-0.0669,good,MODEL
2026-05-31 16:45:26,0.4222,0.4830,-0.0608,good,MODEL
2026-05-31 16:45:27,0.4170,0.4830,-0.0660,good,MODEL
2026-05-31 16:45:28,0.4203,0.4830,-0.0627,good,MODEL
2026-05-31 16:45:29,0.4124,0.4830,-0.0706,good,MODEL
2026-05-31 16:45:30,0.4130,0.4830,-0.0700,good,MODEL
2026-05-31 16:45:31,0.4188,0.4830,-0.0642,good,MODEL
2026-05-31 16:45:32,0.4321,0.4830,-0.0509,good,MODEL
2026-05-31 16:45:33,0.4311,0.4830,-0.0519,good,MODEL
2026-05-31 16:45:34,0.4286,0.4830,-0.0544,good,MODEL
2026-05-31 16:45:35,0.4257,0.4830,-0.0573,good,MODEL
2026-05-31 16:45:36,0.4252,0.4830,-0.0578,good,MODEL
2026-05-31 16:45:37,0.4386,0.4830,-0.0444,good,MODEL
2026-05-31 16:45:38,0.4366,0.4830,-0.0464,good,MODEL
2026-05-31 16:45:39,0.4382,0.4830,-0.0448,good,MODEL
2026-05-31 16:45:40,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 16:45:41,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 16:45:42,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 16:45:43,0.4532,0.4830,-0.0298,good,MODEL
2026-05-31 16:45:44,0.4255,0.4830,-0.0575,good,MODEL
2026-05-31 16:45:45,0.4203,0.4830,-0.0627,good,MODEL
2026-05-31 16:45:46,0.4182,0.4830,-0.0648,good,MODEL
2026-05-31 16:45:47,0.4124,0.4830,-0.0706,good,MODEL
2026-05-31 16:45:48,0.4197,0.4830,-0.0633,good,MODEL
2026-05-31 16:45:49,0.4197,0.4830,-0.0633,good,MODEL
2026-05-31 16:45:50,0.4145,0.4830,-0.0685,good,MODEL
2026-05-31 16:45:52,0.4145,0.4830,-0.0685,good,MODEL
2026-05-31 16:45:53,0.4145,0.4830,-0.0685,good,MODEL
2026-05-31 16:45:54,0.4161,0.4830,-0.0669,good,MODEL
2026-05-31 16:45:55,0.4197,0.4830,-0.0633,good,MODEL
2026-05-31 16:45:56,0.4234,0.4830,-0.0596,good,MODEL
2026-05-31 16:45:57,0.4161,0.4830,-0.0669,good,MODEL
2026-05-31 16:45:58,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:45:59,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:00,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:01,0.4124,0.4830,-0.0706,good,MODEL
2026-05-31 16:46:02,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:03,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:04,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:05,0.4161,0.4830,-0.0669,good,MODEL
2026-05-31 16:46:06,0.4197,0.4830,-0.0633,good,MODEL
2026-05-31 16:46:07,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:08,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:09,0.4197,0.4830,-0.0633,good,MODEL
2026-05-31 16:46:10,0.4145,0.4830,-0.0685,bad_slouch,MODEL
2026-05-31 16:46:11,0.4161,0.4830,-0.0669,good,MODEL
2026-05-31 16:46:12,0.4401,0.4830,-0.0429,good,MODEL
2026-05-31 16:46:13,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 16:46:14,0.4306,0.4830,-0.0524,good,MODEL
2026-05-31 16:46:15,0.4261,0.4830,-0.0569,good,MODEL
2026-05-31 16:46:16,0.4276,0.4830,-0.0554,good,MODEL
2026-05-31 16:46:17,0.4291,0.4830,-0.0539,good,MODEL
2026-05-31 16:46:18,0.4291,0.4830,-0.0539,bad_slouch,MODEL
2026-05-31 16:46:19,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 16:46:20,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:46:21,0.4484,0.4830,-0.0346,good,MODEL
2026-05-31 16:46:22,0.4484,0.4830,-0.0346,good,MODEL
2026-05-31 16:46:23,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:46:24,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 16:46:25,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:46:26,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 16:46:27,0.4396,0.4830,-0.0434,good,MODEL
2026-05-31 16:46:28,0.4176,0.4830,-0.0654,good,MODEL
2026-05-31 16:46:29,0.4116,0.4830,-0.0714,good,MODEL
2026-05-31 16:46:30,0.4109,0.4830,-0.0721,bad_slouch,MODEL
2026-05-31 16:46:31,0.4094,0.4830,-0.0736,bad_slouch,MODEL
2026-05-31 16:46:32,0.4145,0.4830,-0.0685,bad_slouch,MODEL
2026-05-31 16:46:33,0.4915,0.4830,0.0085,good,MODEL
2026-05-31 16:46:34,0.4847,0.4830,0.0017,good,MODEL
2026-05-31 16:46:35,0.4764,0.4830,-0.0066,good,MODEL
2026-05-31 16:46:36,0.4730,0.4830,-0.0100,good,MODEL
2026-05-31 16:46:37,0.4714,0.4830,-0.0116,good,MODEL
2026-05-31 16:46:38,0.4714,0.4830,-0.0116,good,MODEL
2026-05-31 16:46:39,0.4730,0.4830,-0.0100,good,MODEL
2026-05-31 16:46:40,0.4764,0.4830,-0.0066,good,MODEL
2026-05-31 16:46:41,0.4746,0.4830,-0.0084,good,MODEL
2026-05-31 16:46:42,0.4696,0.4830,-0.0134,good,MODEL
2026-05-31 16:46:43,0.4780,0.4830,-0.0050,good,MODEL
2026-05-31 16:46:44,0.4702,0.4830,-0.0128,good,MODEL
2026-05-31 16:46:45,0.4718,0.4830,-0.0112,good,MODEL
2026-05-31 16:46:46,0.4718,0.4830,-0.0112,good,MODEL
2026-05-31 16:46:48,0.4700,0.4830,-0.0130,good,MODEL
2026-05-31 16:46:49,0.4653,0.4830,-0.0177,good,MODEL
2026-05-31 16:46:50,0.4686,0.4830,-0.0144,good,MODEL
2026-05-31 16:46:51,0.4684,0.4830,-0.0146,good,MODEL
2026-05-31 16:46:52,0.4671,0.4830,-0.0159,good,MODEL
2026-05-31 16:46:53,0.4671,0.4830,-0.0159,good,MODEL
2026-05-31 16:46:54,0.4669,0.4830,-0.0161,good,MODEL
2026-05-31 16:46:55,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 16:46:56,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 16:46:57,0.4651,0.4830,-0.0179,good,MODEL
2026-05-31 16:46:58,0.4636,0.4830,-0.0194,good,MODEL
2026-05-31 16:46:59,0.4587,0.4830,-0.0243,good,MODEL
2026-05-31 16:47:00,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:01,0.4585,0.4830,-0.0245,good,MODEL
2026-05-31 16:47:02,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:03,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:04,0.4587,0.4830,-0.0243,good,MODEL
2026-05-31 16:47:05,0.4605,0.4830,-0.0225,good,MODEL
2026-05-31 16:47:06,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 16:47:07,0.4636,0.4830,-0.0194,good,MODEL
2026-05-31 16:47:08,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:09,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:10,0.4570,0.4830,-0.0260,good,MODEL
2026-05-31 16:47:11,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:12,0.4618,0.4830,-0.0212,good,MODEL
2026-05-31 16:47:13,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:14,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:15,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:16,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:17,0.4570,0.4830,-0.0260,good,MODEL
2026-05-31 16:47:18,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:19,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:20,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:47:21,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 16:47:22,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 16:47:23,0.4645,0.4830,-0.0185,good,MODEL
2026-05-31 16:47:24,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 16:47:25,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 16:47:26,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:47:27,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:47:28,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:47:29,0.4563,0.4830,-0.0267,good,MODEL
2026-05-31 16:47:30,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:47:31,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:47:32,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:47:33,0.4528,0.4830,-0.0302,good,MODEL
2026-05-31 16:47:35,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:47:36,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:47:37,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 16:47:38,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:47:39,0.3938,0.4830,-0.0892,good,MODEL
2026-05-31 16:47:40,0.3965,0.4830,-0.0865,good,MODEL
2026-05-31 16:47:41,0.4007,0.4830,-0.0823,bad_slouch,MODEL
2026-05-31 16:47:42,0.4042,0.4830,-0.0788,bad_slouch,MODEL
2026-05-31 16:47:43,0.4056,0.4830,-0.0774,bad_slouch,MODEL
2026-05-31 16:47:44,0.4718,0.4830,-0.0112,good,MODEL
2026-05-31 16:47:45,0.4737,0.4830,-0.0093,good,MODEL
2026-05-31 16:47:46,0.4515,0.4830,-0.0315,good,MODEL
2026-05-31 16:47:47,0.4615,0.4830,-0.0215,good,MODEL
2026-05-31 16:47:48,0.4868,0.4830,0.0038,good,MODEL
2026-05-31 16:47:49,0.4464,0.4830,-0.0366,good,MODEL
2026-05-31 16:47:50,0.4567,0.4830,-0.0263,good,MODEL
2026-05-31 16:47:51,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:47:52,0.4818,0.4830,-0.0012,good,MODEL
2026-05-31 16:47:53,0.4785,0.4830,-0.0045,good,MODEL
2026-05-31 16:47:54,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 16:47:55,0.4735,0.4830,-0.0095,good,MODEL
2026-05-31 16:47:56,0.4752,0.4830,-0.0078,good,MODEL
2026-05-31 16:47:57,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:47:58,0.4752,0.4830,-0.0078,good,MODEL
2026-05-31 16:47:59,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:48:00,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 16:48:01,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 16:48:02,0.4785,0.4830,-0.0045,good,MODEL
2026-05-31 16:48:03,0.4818,0.4830,-0.0012,good,MODEL
2026-05-31 16:48:04,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:48:05,0.4433,0.4830,-0.0397,good,MODEL
2026-05-31 16:48:06,0.4452,0.4830,-0.0378,good,MODEL
2026-05-31 16:48:07,0.4433,0.4830,-0.0397,good,MODEL
2026-05-31 16:48:08,0.4552,0.4830,-0.0278,good,MODEL
2026-05-31 16:48:09,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 16:48:10,0.4413,0.4830,-0.0417,good,MODEL
2026-05-31 16:48:11,0.4452,0.4830,-0.0378,good,MODEL
2026-05-31 16:48:12,0.4636,0.4830,-0.0194,good,MODEL
2026-05-31 16:48:13,0.4708,0.4830,-0.0122,good,MODEL
2026-05-31 16:48:14,0.4708,0.4830,-0.0122,good,MODEL
2026-05-31 16:48:15,0.4739,0.4830,-0.0091,good,MODEL
2026-05-31 16:48:16,0.4723,0.4830,-0.0107,good,MODEL
2026-05-31 16:48:17,0.4739,0.4830,-0.0091,good,MODEL
2026-05-31 16:48:18,0.4708,0.4830,-0.0122,good,MODEL
2026-05-31 16:48:19,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:20,0.4675,0.4830,-0.0155,good,MODEL
